dateTime,value
4/3/2025 16:15,
4/3/2025 16:30,
4/3/2025 16:45,
4/3/2025 17:00,
4/3/2025 17:15,
4/3/2025 17:30,
4/3/2025 17:45,
4/3/2025 18:00,
4/3/2025 18:15,
4/3/2025 18:30,
4/3/2025 18:45,
4/3/2025 19:00,
4/3/2025 19:15,
4/3/2025 19:30,
4/3/2025 19:45,
4/3/2025 20:00,
4/3/2025 20:15,
4/3/2025 20:30,
4/3/2025 20:45,
4/3/2025 21:00,
4/3/2025 21:15,
4/3/2025 21:30,
4/3/2025 21:45,
4/3/2025 22:00,
4/3/2025 22:15,
4/3/2025 22:30,
4/3/2025 22:45,
4/3/2025 23:00,
4/3/2025 23:15,
4/3/2025 23:30,
4/3/2025 23:45,
4/4/2025 00:00,1.763
4/4/2025 00:15,
4/4/2025 00:30,
4/4/2025 00:45,
4/4/2025 01:00,
4/4/2025 01:15,
4/4/2025 01:30,
4/4/2025 01:45,
4/4/2025 02:00,
4/4/2025 02:15,
4/4/2025 02:30,
4/4/2025 02:45,
4/4/2025 03:00,1.763
4/4/2025 03:15,
4/4/2025 03:30,
4/4/2025 03:45,
4/4/2025 04:00,
4/4/2025 04:15,
4/4/2025 04:30,
4/4/2025 04:45,
4/4/2025 05:00,
4/4/2025 05:15,
4/4/2025 05:30,
4/4/2025 05:45,
4/4/2025 06:00,1.763
4/4/2025 06:15,
4/4/2025 06:30,
4/4/2025 06:45,
4/4/2025 07:00,
4/4/2025 07:15,
4/4/2025 07:30,
4/4/2025 07:45,
4/4/2025 08:00,
4/4/2025 08:15,
4/4/2025 08:30,
4/4/2025 08:45,
4/4/2025 09:00,1.773
4/4/2025 09:15,
4/4/2025 09:30,
4/4/2025 09:45,
4/4/2025 10:00,
4/4/2025 10:15,
4/4/2025 10:30,
4/4/2025 10:45,
4/4/2025 11:00,
4/4/2025 11:15,
4/4/2025 11:30,
4/4/2025 11:45,
4/4/2025 12:00,1.793
4/4/2025 12:15,
4/4/2025 12:30,
4/4/2025 12:45,
4/4/2025 13:00,
4/4/2025 13:15,
4/4/2025 13:30,
4/4/2025 13:45,
4/4/2025 14:00,
4/4/2025 14:15,
4/4/2025 14:30,
4/4/2025 14:45,
4/4/2025 15:00,
4/4/2025 15:15,
4/4/2025 15:30,
4/4/2025 15:45,
4/4/2025 16:00,
4/4/2025 16:15,
4/4/2025 16:30,
4/4/2025 16:45,
4/4/2025 17:00,
4/4/2025 17:15,
4/4/2025 17:30,
4/4/2025 17:45,
4/4/2025 18:00,
4/4/2025 18:15,
4/4/2025 18:30,
4/4/2025 18:45,
4/4/2025 19:00,
4/4/2025 19:15,
4/4/2025 19:30,
4/4/2025 19:45,
4/4/2025 20:00,
4/4/2025 20:15,
4/4/2025 20:30,
4/4/2025 20:45,
4/4/2025 21:00,
4/4/2025 21:15,
4/4/2025 21:30,
4/4/2025 21:45,
4/4/2025 22:00,
4/4/2025 22:15,
4/4/2025 22:30,
4/4/2025 22:45,
4/4/2025 23:00,
4/4/2025 23:15,
4/4/2025 23:30,
4/4/2025 23:45,
4/5/2025 00:00,1.813
4/5/2025 00:15,
4/5/2025 00:30,
4/5/2025 00:45,
4/5/2025 01:00,
4/5/2025 01:15,
4/5/2025 01:30,
4/5/2025 01:45,
4/5/2025 02:00,
4/5/2025 02:15,
4/5/2025 02:30,
4/5/2025 02:45,
4/5/2025 03:00,1.813
4/5/2025 03:15,
4/5/2025 03:30,
4/5/2025 03:45,
4/5/2025 04:00,
4/5/2025 04:15,
4/5/2025 04:30,
4/5/2025 04:45,
4/5/2025 05:00,
4/5/2025 05:15,
4/5/2025 05:30,
4/5/2025 05:45,
4/5/2025 06:00,1.813
4/5/2025 06:15,
4/5/2025 06:30,
4/5/2025 06:45,
4/5/2025 07:00,
4/5/2025 07:15,
4/5/2025 07:30,
4/5/2025 07:45,
4/5/2025 08:00,
4/5/2025 08:15,
4/5/2025 08:30,
4/5/2025 08:45,
4/5/2025 09:00,1.813
4/5/2025 09:15,
4/5/2025 09:30,
4/5/2025 09:45,
4/5/2025 10:00,
4/5/2025 10:15,
4/5/2025 10:30,
4/5/2025 10:45,
4/5/2025 11:00,
4/5/2025 11:15,
4/5/2025 11:30,
4/5/2025 11:45,
4/5/2025 12:00,1.823
4/5/2025 12:15,
4/5/2025 12:30,
4/5/2025 12:45,
4/5/2025 13:00,
4/5/2025 13:15,
4/5/2025 13:30,
4/5/2025 13:45,
4/5/2025 14:00,
4/5/2025 14:15,
4/5/2025 14:30,
4/5/2025 14:45,
4/5/2025 15:00,
4/5/2025 15:15,
4/5/2025 15:30,
4/5/2025 15:45,
4/5/2025 16:00,
4/5/2025 16:15,
4/5/2025 16:30,
4/5/2025 16:45,
4/5/2025 17:00,
4/5/2025 17:15,
4/5/2025 17:30,
4/5/2025 17:45,
4/5/2025 18:00,
4/5/2025 18:15,
4/5/2025 18:30,
4/5/2025 18:45,
4/5/2025 19:00,
4/5/2025 19:15,
4/5/2025 19:30,
4/5/2025 19:45,
4/5/2025 20:00,
4/5/2025 20:15,
4/5/2025 20:30,
4/5/2025 20:45,
4/5/2025 21:00,
4/5/2025 21:15,
4/5/2025 21:30,
4/5/2025 21:45,
4/5/2025 22:00,
4/5/2025 22:15,
4/5/2025 22:30,
4/5/2025 22:45,
4/5/2025 23:00,
4/5/2025 23:15,
4/5/2025 23:30,
4/5/2025 23:45,
4/6/2025 00:00,1.853
4/6/2025 00:15,
4/6/2025 00:30,
4/6/2025 00:45,
4/6/2025 01:00,
4/6/2025 01:15,
4/6/2025 01:30,
4/6/2025 01:45,
4/6/2025 02:00,
4/6/2025 02:15,
4/6/2025 02:30,
4/6/2025 02:45,
4/6/2025 03:00,1.843
4/6/2025 03:15,
4/6/2025 03:30,
4/6/2025 03:45,
4/6/2025 04:00,
4/6/2025 04:15,
4/6/2025 04:30,
4/6/2025 04:45,
4/6/2025 05:00,
4/6/2025 05:15,
4/6/2025 05:30,
4/6/2025 05:45,
4/6/2025 06:00,1.833
4/6/2025 06:15,
4/6/2025 06:30,
4/6/2025 06:45,
4/6/2025 07:00,
4/6/2025 07:15,
4/6/2025 07:30,
4/6/2025 07:45,
4/6/2025 08:00,
4/6/2025 08:15,
4/6/2025 08:30,
4/6/2025 08:45,
4/6/2025 09:00,1.823
4/6/2025 09:15,
4/6/2025 09:30,
4/6/2025 09:45,
4/6/2025 10:00,
4/6/2025 10:15,
4/6/2025 10:30,
4/6/2025 10:45,
4/6/2025 11:00,
4/6/2025 11:15,
4/6/2025 11:30,
4/6/2025 11:45,
4/6/2025 12:00,1.813
4/6/2025 12:15,
4/6/2025 12:30,
4/6/2025 12:45,
4/6/2025 13:00,
4/6/2025 13:15,
4/6/2025 13:30,
4/6/2025 13:45,
4/6/2025 14:00,
4/6/2025 14:15,
4/6/2025 14:30,
4/6/2025 14:45,
4/6/2025 15:00,
4/6/2025 15:15,
4/6/2025 15:30,
4/6/2025 15:45,
4/6/2025 16:00,
4/6/2025 16:15,
4/6/2025 16:30,
4/6/2025 16:45,
4/6/2025 17:00,
4/6/2025 17:15,
4/6/2025 17:30,
4/6/2025 17:45,
4/6/2025 18:00,
4/6/2025 18:15,
4/6/2025 18:30,
4/6/2025 18:45,
4/6/2025 19:00,
4/6/2025 19:15,
4/6/2025 19:30,
4/6/2025 19:45,
4/6/2025 20:00,
4/6/2025 20:15,
4/6/2025 20:30,
4/6/2025 20:45,
4/6/2025 21:00,
4/6/2025 21:15,
4/6/2025 21:30,
4/6/2025 21:45,
4/6/2025 22:00,
4/6/2025 22:15,
4/6/2025 22:30,
4/6/2025 22:45,
4/6/2025 23:00,
4/6/2025 23:15,
4/6/2025 23:30,
4/6/2025 23:45,
4/7/2025 00:00,1.803
4/7/2025 00:15,
4/7/2025 00:30,
4/7/2025 00:45,
4/7/2025 01:00,
4/7/2025 01:15,
4/7/2025 01:30,
4/7/2025 01:45,
4/7/2025 02:00,
4/7/2025 02:15,
4/7/2025 02:30,
4/7/2025 02:45,
4/7/2025 03:00,1.793
4/7/2025 03:15,
4/7/2025 03:30,
4/7/2025 03:45,
4/7/2025 04:00,
4/7/2025 04:15,
4/7/2025 04:30,
4/7/2025 04:45,
4/7/2025 05:00,
4/7/2025 05:15,
4/7/2025 05:30,
4/7/2025 05:45,
4/7/2025 06:00,1.79
